DAY,SYMBOL,DAILY_PRICE,FILLED_BALANCE,TOTAL_VALUE_IN_USD,TOTAL_USD_IN_TREASURY,COMPOSITION
2021-08-10 00:00:00.000,USDC,1,0,0,17783.752,0
2021-08-10 00:00:00.000,BACON,0,0,0,17783.752,0
2021-08-10 00:00:00.000,WETH,3175.67,0,0,17783.752,0
2021-08-10 00:00:00.000,MTV,0.0049489,0,0,17783.752,0
2021-08-10 00:00:00.000,TOKEN,0,0,0,17783.752,0
2021-08-10 00:00:00.000,ETH,3175.67,5.6,17783.752,17783.752,1
2021-08-11 00:00:00.000,WETH,3247.44,0,0,37670.304,0
2021-08-11 00:00:00.000,USDC,1,0,0,37670.304,0
2021-08-11 00:00:00.000,ETH,3247.44,11.6,37670.304,37670.304,1
2021-08-11 00:00:00.000,TOKEN,0,0,0,37670.304,0
2021-08-11 00:00:00.000,BACON,0,0,0,37670.304,0
2021-08-11 00:00:00.000,MTV,0.00519707,0,0,37670.304,0
2021-08-12 00:00:00.000,WETH,3003.9,0,0,34845.24,0
2021-08-12 00:00:00.000,ETH,3003.9,11.6,34845.24,34845.24,1
2021-08-12 00:00:00.000,MTV,0.00497456,0,0,34845.24,0
2021-08-12 00:00:00.000,TOKEN,0,0,0,34845.24,0
2021-08-12 00:00:00.000,BACON,0,0,0,34845.24,0
2021-08-12 00:00:00.000,USDC,0.998447,0,0,34845.24,0
2021-08-13 00:00:00.000,USDC,0.9995138308,0,0,38455.52118403,0
2021-08-13 00:00:00.000,WETH,3315.131136554,0,0,38455.52118403,0
2021-08-13 00:00:00.000,ETH,3315.131136554,11.6,38455.52118403,38455.52118403,1
2021-08-13 00:00:00.000,BACON,0,0,0,38455.52118403,0
2021-08-13 00:00:00.000,MTV,0.00520499,0,0,38455.52118403,0
2021-08-13 00:00:00.000,TOKEN,0,0,0,38455.52118403,0
2021-08-14 00:00:00.000,MTV,0.00530045,0,0,36481.3281,0
2021-08-14 00:00:00.000,ETH,3237.03,11.27,36481.3281,36481.3281,1
2021-08-14 00:00:00.000,USDC,0.999204,0,0,36481.3281,0
2021-08-14 00:00:00.000,BACON,0,0,0,36481.3281,0
2021-08-14 00:00:00.000,TOKEN,0,0,0,36481.3281,0
2021-08-14 00:00:00.000,WETH,3237.03,0,0,36481.3281,0
2021-08-15 00:00:00.000,TOKEN,0,0,0,36778.8561,0
2021-08-15 00:00:00.000,BACON,0,0,0,36778.8561,0
2021-08-15 00:00:00.000,WETH,3263.43,0,0,36778.8561,0
2021-08-15 00:00:00.000,MTV,0.00619295,0,0,36778.8561,0
2021-08-15 00:00:00.000,USDC,0.997117,0,0,36778.8561,0
2021-08-15 00:00:00.000,ETH,3263.43,11.27,36778.8561,36778.8561,1
2021-08-16 00:00:00.000,BACON,0,0,0,35984.4338,0
2021-08-16 00:00:00.000,MTV,0.0061381,0,0,35984.4338,0
2021-08-16 00:00:00.000,USDC,0.999858,0,0,35984.4338,0
2021-08-16 00:00:00.000,TOKEN,0,0,0,35984.4338,0
2021-08-16 00:00:00.000,ETH,3192.94,11.27,35984.4338,35984.4338,1
2021-08-16 00:00:00.000,WETH,3192.94,0,0,35984.4338,0
2021-08-17 00:00:00.000,MTV,0.00613912,0,0,34087.9182,0
2021-08-17 00:00:00.000,USDC,0.997011,0,0,34087.9182,0
2021-08-17 00:00:00.000,BACON,0,0,0,34087.9182,0
2021-08-17 00:00:00.000,TOKEN,0,0,0,34087.9182,0
2021-08-17 00:00:00.000,ETH,3024.66,11.27,34087.9182,34087.9182,1
2021-08-17 00:00:00.000,WETH,3024.66,0,0,34087.9182,0
2021-08-18 00:00:00.000,MTV,0.00739175,0,0,34004.971,0
2021-08-18 00:00:00.000,ETH,3017.3,11.27,34004.971,34004.971,1
2021-08-18 00:00:00.000,TOKEN,0,0,0,34004.971,0
2021-08-18 00:00:00.000,WETH,3017.3,0,0,34004.971,0
2021-08-18 00:00:00.000,BACON,0,0,0,34004.971,0
2021-08-18 00:00:00.000,USDC,0.99903,0,0,34004.971,0
2021-08-19 00:00:00.000,USDC,1,0,0,76876.1413,0
2021-08-19 00:00:00.000,WETH,3042.19,0,0,76876.1413,0
2021-08-19 00:00:00.000,TOKEN,0,0,0,76876.1413,0
2021-08-19 00:00:00.000,MTV,0.00751238,0,0,76876.1413,0
2021-08-19 00:00:00.000,BACON,0,0,0,76876.1413,0
2021-08-19 00:00:00.000,ETH,3042.19,25.27,76876.1413,76876.1413,1
2021-08-20 00:00:00.000,ETH,3276.246606803,31.33,102644.806191144,102644.806191144,1
2021-08-20 00:00:00.000,TOKEN,0,0,0,102644.806191144,0
2021-08-20 00:00:00.000,USDC,1.000311133,0,0,102644.806191144,0
2021-08-20 00:00:00.000,WETH,3276.246606803,0,0,102644.806191144,0
2021-08-20 00:00:00.000,MTV,0.00897278,0,0,102644.806191144,0
2021-08-20 00:00:00.000,BACON,0,0,0,102644.806191144,0
2021-08-21 00:00:00.000,WETH,3236.7,0,0,132154.461,0
2021-08-21 00:00:00.000,BACON,0,0,0,132154.461,0
2021-08-21 00:00:00.000,ETH,3236.7,40.83,132154.461,132154.461,1
2021-08-21 00:00:00.000,MTV,0.00863015,0,0,132154.461,0
2021-08-21 00:00:00.000,USDC,0.998479,0,0,132154.461,0
2021-08-21 00:00:00.000,TOKEN,0,0,0,132154.461,0
2021-08-22 00:00:00.000,BACON,0,0,0,134156.2407,0
2021-08-22 00:00:00.000,ETH,3154.02,42.535,134156.2407,134156.2407,1
2021-08-22 00:00:00.000,WETH,3154.02,0,0,134156.2407,0
2021-08-22 00:00:00.000,MTV,0.0111453,0,0,134156.2407,0
